datetime,count
2011-04-21 08:00:00,301.98837
2011-04-21 09:00:00,172.52151
2011-04-21 10:00:00,104.77054
2011-04-21 11:00:00,119.81799
2011-04-21 12:00:00,155.6669
2011-04-21 13:00:00,153.83319
2011-04-21 14:00:00,144.23418
2011-04-21 15:00:00,156.11525
2011-04-21 16:00:00,210.08838
2011-04-21 17:00:00,412.9552
2011-04-21 18:00:00,368.36035
2011-04-21 19:00:00,252.10349
2011-04-21 20:00:00,182.77795
2011-04-21 21:00:00,130.8584
2011-04-21 22:00:00,103.91844
2011-04-21 23:00:00,62.65603
2011-04-22 00:00:00,34.868862
2011-04-22 01:00:00,13.1400175
2011-04-22 02:00:00,4.962056
2011-04-22 03:00:00,2.1621075
2011-04-22 04:00:00,1.1407136
2011-04-22 05:00:00,11.784993
2011-04-22 06:00:00,53.592026
2011-04-22 07:00:00,159.03473
2011-04-22 08:00:00,316.49237
2011-04-22 09:00:00,127.34622
2011-04-22 10:00:00,104.87213
2011-04-22 11:00:00,80.41005
2011-04-22 12:00:00,90.77722
2011-04-22 13:00:00,78.005295
2011-04-22 14:00:00,50.06888
2011-04-22 15:00:00,75.34248
2011-04-22 16:00:00,125.55274
2011-04-22 17:00:00,162.06937
2011-04-22 18:00:00,138.15646
2011-04-22 19:00:00,103.696884
2011-04-22 20:00:00,80.65718
2011-04-22 21:00:00,60.181427
2011-04-22 22:00:00,47.79727
2011-04-22 23:00:00,41.99489
2011-04-23 00:00:00,38.617733
2011-04-23 01:00:00,34.938927
2011-04-23 02:00:00,33.460567
2011-04-23 03:00:00,14.594454
2011-04-23 04:00:00,4.965867
2011-04-23 05:00:00,3.4217966
2011-04-23 06:00:00,10.522742
2011-04-23 07:00:00,29.208702
2011-04-23 08:00:00,44.28979
2011-04-23 09:00:00,84.26544
2011-04-23 10:00:00,151.54675
2011-04-23 11:00:00,190.91177
2011-04-23 12:00:00,229.4662
2011-04-23 13:00:00,236.32678
2011-04-23 14:00:00,290.62344
2011-04-23 15:00:00,310.7498
2011-04-23 16:00:00,296.74017
2011-04-23 17:00:00,288.3399
2011-04-23 18:00:00,254.80289
2011-04-23 19:00:00,190.85959
2011-04-23 20:00:00,129.52608
2011-04-23 21:00:00,106.750114
2011-04-23 22:00:00,103.12223
2011-04-23 23:00:00,71.43356
2011-04-24 00:00:00,65.1514
2011-04-24 01:00:00,50.404953
2011-04-24 02:00:00,39.389435
2011-04-24 03:00:00,15.268703
2011-04-24 04:00:00,2.7713199
2011-04-24 05:00:00,1.8707949
2011-04-24 06:00:00,5.4844
2011-04-24 07:00:00,32.05177
2011-04-24 08:00:00,68.03189
2011-04-24 09:00:00,131.4893
2011-04-24 10:00:00,237.46817
2011-04-24 11:00:00,332.32916
2011-04-24 12:00:00,364.64432
2011-04-24 13:00:00,367.70715
2011-04-24 14:00:00,359.06445
2011-04-24 15:00:00,361.03632
2011-04-24 16:00:00,363.54315
2011-04-24 17:00:00,341.806
2011-04-24 18:00:00,299.51456
2011-04-24 19:00:00,171.95206
2011-04-24 20:00:00,122.27859
2011-04-24 21:00:00,59.809288
2011-04-24 22:00:00,31.37001
2011-04-24 23:00:00,27.93825
2011-04-25 00:00:00,17.535358
2011-04-25 01:00:00,11.295898
2011-04-25 02:00:00,5.9769297
2011-04-25 03:00:00,0.26650912
2011-04-25 04:00:00,0.34601492
2011-04-25 05:00:00,9.424644
2011-04-25 06:00:00,56.2063
2011-04-25 07:00:00,177.70647
2011-04-25 08:00:00,327.48163
2011-04-25 09:00:00,173.40002
2011-04-25 10:00:00,111.911835
2011-04-25 11:00:00,126.18436
2011-04-25 12:00:00,153.66458
2011-04-25 13:00:00,153.95187
2011-04-25 14:00:00,144.86807
2011-04-25 15:00:00,152.47983
2011-04-25 16:00:00,231.33926
2011-04-25 17:00:00,436.26428
2011-04-25 18:00:00,431.70963
2011-04-25 19:00:00,312.76172
2011-04-25 20:00:00,220.00479
2011-04-25 21:00:00,153.02635
2011-04-25 22:00:00,96.5811
2011-04-25 23:00:00,49.963196
2011-04-26 00:00:00,31.580494
2011-04-26 01:00:00,9.978724
2011-04-26 02:00:00,0.3783605
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,9.893847
2011-04-26 06:00:00,70.393074
2011-04-26 07:00:00,238.50583
2011-04-26 08:00:00,360.09146
2011-04-26 09:00:00,182.42139
2011-04-26 10:00:00,111.838486
2011-04-26 11:00:00,124.71493
2011-04-26 12:00:00,155.43642
2011-04-26 13:00:00,151.46432
2011-04-26 14:00:00,141.25389
2011-04-26 15:00:00,148.22176
2011-04-26 16:00:00,235.8176
2011-04-26 17:00:00,440.8978
2011-04-26 18:00:00,422.89273
2011-04-26 19:00:00,275.767
2011-04-26 20:00:00,204.12276
2011-04-26 21:00:00,162.55597
2011-04-26 22:00:00,100.03681
2011-04-26 23:00:00,51.790382
2011-04-27 00:00:00,26.407555
2011-04-27 01:00:00,9.216736
2011-04-27 02:00:00,3.2625995
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.2611833
2011-04-27 06:00:00,58.13921
2011-04-27 07:00:00,218.59741
2011-04-27 08:00:00,345.23688
2011-04-27 09:00:00,165.36566
2011-04-27 10:00:00,92.02936
2011-04-27 11:00:00,103.96353
2011-04-27 12:00:00,139.22954
2011-04-27 13:00:00,130.25723
2011-04-27 14:00:00,140.57684
2011-04-27 15:00:00,141.96646
2011-04-27 16:00:00,219.48746
2011-04-27 17:00:00,270.65762
2011-04-27 18:00:00,262.0313
2011-04-27 19:00:00,261.42102
2011-04-27 20:00:00,169.11981
2011-04-27 21:00:00,123.83095
2011-04-27 22:00:00,73.96942
2011-04-27 23:00:00,40.6388
2011-04-28 00:00:00,28.51474
2011-04-28 01:00:00,6.8056965
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,10.0653715
2011-04-28 06:00:00,64.16136
2011-04-28 07:00:00,228.17838
2011-04-28 08:00:00,365.81885
2011-04-28 09:00:00,145.04845
2011-04-28 10:00:00,102.423584
2011-04-28 11:00:00,106.80298
2011-04-28 12:00:00,141.8006
2011-04-28 13:00:00,113.31056
2011-04-28 14:00:00,114.980446
2011-04-28 15:00:00,153.95996
2011-04-28 16:00:00,210.71765
2011-04-28 17:00:00,409.91254
2011-04-28 18:00:00,388.9017
2011-04-28 19:00:00,281.41974
2011-04-28 20:00:00,220.69473
2011-04-28 21:00:00,164.51239
2011-04-28 22:00:00,117.942154
2011-04-28 23:00:00,79.95628
2011-04-29 00:00:00,43.361237
2011-04-29 01:00:00,17.561626
2011-04-29 02:00:00,14.422973
2011-04-29 03:00:00,9.961494
2011-04-29 04:00:00,6.399959
2011-04-29 05:00:00,16.493595
2011-04-29 06:00:00,65.45696
2011-04-29 07:00:00,214.6755
2011-04-29 08:00:00,364.08893
2011-04-29 09:00:00,200.17337
2011-04-29 10:00:00,141.2903
2011-04-29 11:00:00,159.27872
2011-04-29 12:00:00,203.37654
2011-04-29 13:00:00,202.09271
2011-04-29 14:00:00,191.03748
2011-04-29 15:00:00,187.56577
2011-04-29 16:00:00,246.60019
2011-04-29 17:00:00,378.78635
2011-04-29 18:00:00,350.86172
2011-04-29 19:00:00,225.35516
2011-04-29 20:00:00,168.16953
2011-04-29 21:00:00,122.61278
2011-04-29 22:00:00,111.49251
2011-04-29 23:00:00,73.50784
2011-04-30 00:00:00,56.017357
2011-04-30 01:00:00,48.873848
2011-04-30 02:00:00,36.98208
2011-04-30 03:00:00,17.08717
2011-04-30 04:00:00,6.895053
2011-04-30 05:00:00,4.609025
2011-04-30 06:00:00,15.865545
2011-04-30 07:00:00,44.69973
2011-04-30 08:00:00,77.583115
2011-04-30 09:00:00,145.43382
2011-04-30 10:00:00,228.40607
2011-04-30 11:00:00,289.30524
2011-04-30 12:00:00,334.10956
2011-04-30 13:00:00,341.63593
2011-04-30 14:00:00,333.99844
2011-04-30 15:00:00,355.26508
2011-04-30 16:00:00,350.04248
2011-04-30 17:00:00,338.11212
2011-04-30 18:00:00,270.29025
2011-04-30 19:00:00,208.00195
2011-04-30 20:00:00,141.73
2011-04-30 21:00:00,113.33033
2011-04-30 22:00:00,97.5845
2011-04-30 23:00:00,81.121574
2011-05-20 00:00:00,43.165302
2011-05-20 01:00:00,15.135183
2011-05-20 02:00:00,9.913033
2011-05-20 03:00:00,5.9423304
2011-05-20 04:00:00,5.44743
2011-05-20 05:00:00,19.42176
2011-05-20 06:00:00,105.028564
2011-05-20 07:00:00,279.01733
2011-05-20 08:00:00,443.57114
2011-05-20 09:00:00,236.88818
2011-05-20 10:00:00,160.57523
2011-05-20 11:00:00,187.77087
2011-05-20 12:00:00,243.73114
2011-05-20 13:00:00,219.47923
2011-05-20 14:00:00,232.22287
2011-05-20 15:00:00,244.18808
2011-05-20 16:00:00,345.6549
2011-05-20 17:00:00,513.98016
2011-05-20 18:00:00,484.31384
2011-05-20 19:00:00,337.51587
2011-05-20 20:00:00,256.6939
2011-05-20 21:00:00,200.12732
2011-05-20 22:00:00,148.7627
2011-05-20 23:00:00,134.81052
2011-05-21 00:00:00,103.733574
2011-05-21 01:00:00,74.75888
2011-05-21 02:00:00,60.168545
2011-05-21 03:00:00,26.461334
2011-05-21 04:00:00,10.893587
2011-05-21 05:00:00,12.556801
2011-05-21 06:00:00,33.420746
2011-05-21 07:00:00,72.62614
2011-05-21 08:00:00,137.41536
2011-05-21 09:00:00,220.42265
2011-05-21 10:00:00,305.13443
2011-05-21 11:00:00,378.1966
2011-05-21 12:00:00,420.50464
2011-05-21 13:00:00,424.81247
2011-05-21 14:00:00,420.1272
2011-05-21 15:00:00,424.22086
2011-05-21 16:00:00,420.91534
2011-05-21 17:00:00,417.82983
2011-05-21 18:00:00,372.57416
2011-05-21 19:00:00,329.79623
2011-05-21 20:00:00,245.48932
2011-05-21 21:00:00,211.74326
2011-05-21 22:00:00,172.6598
2011-05-21 23:00:00,137.43854
2011-05-22 00:00:00,102.9533
2011-05-22 01:00:00,73.29182
2011-05-22 02:00:00,55.98633
2011-05-22 03:00:00,24.077572
2011-05-22 04:00:00,9.510661
2011-05-22 05:00:00,8.122878
2011-05-22 06:00:00,18.094893
2011-05-22 07:00:00,47.40381
2011-05-22 08:00:00,102.08943
2011-05-22 09:00:00,189.7786
2011-05-22 10:00:00,300.6037
2011-05-22 11:00:00,373.17285
2011-05-22 12:00:00,401.39114
2011-05-22 13:00:00,414.595
2011-05-22 14:00:00,330.84802
2011-05-22 15:00:00,393.1208
2011-05-22 16:00:00,421.7691
2011-05-22 17:00:00,405.06134
2011-05-22 18:00:00,359.3071
2011-05-22 19:00:00,316.49286
2011-05-22 20:00:00,243.76567
2011-05-22 21:00:00,190.72812
2011-05-22 22:00:00,116.373505
2011-05-22 23:00:00,72.37052
2011-05-23 00:00:00,34.57234
2011-05-23 01:00:00,16.684732
2011-05-23 02:00:00,16.942324
2011-05-23 03:00:00,11.112594
2011-05-23 04:00:00,4.9007306
2011-05-23 05:00:00,19.937252
2011-05-23 06:00:00,91.20569
2011-05-23 07:00:00,234.53072
2011-05-23 08:00:00,384.98843
2011-05-23 09:00:00,193.83191
2011-05-23 10:00:00,123.89735
2011-05-23 11:00:00,152.97427
2011-05-23 12:00:00,188.6896
2011-05-23 13:00:00,183.57706
2011-05-23 14:00:00,173.44931
2011-05-23 15:00:00,174.02112
2011-05-23 16:00:00,275.16077
2011-05-23 17:00:00,451.031
2011-05-23 18:00:00,477.14307
2011-05-23 19:00:00,357.59302
2011-05-23 20:00:00,231.85158
2011-05-23 21:00:00,146.27612
2011-05-23 22:00:00,86.490486
2011-05-23 23:00:00,65.86862
2011-05-24 00:00:00,21.584568
2011-05-24 01:00:00,8.665212
2011-05-24 02:00:00,5.7573647
2011-05-24 03:00:00,1.1728039
2011-05-24 04:00:00,4.231762
2011-05-24 05:00:00,15.066838
2011-05-24 06:00:00,93.63908
2011-05-24 07:00:00,219.9181
2011-05-24 08:00:00,316.4073
2011-05-24 09:00:00,227.10268
2011-05-24 10:00:00,126.87252
2011-05-24 11:00:00,149.71738
2011-05-24 12:00:00,192.13858
2011-05-24 13:00:00,179.8598
2011-05-24 14:00:00,161.17674
2011-05-24 15:00:00,172.39526
2011-05-24 16:00:00,297.2538
2011-05-24 17:00:00,530.75323
2011-05-24 18:00:00,518.74854
2011-05-24 19:00:00,367.57343
2011-05-24 20:00:00,277.6593
2011-05-24 21:00:00,212.04477
2011-05-24 22:00:00,106.53662
2011-05-24 23:00:00,99.30026
2011-05-25 00:00:00,38.52201
2011-05-25 01:00:00,26.666624
2011-05-25 02:00:00,5.552146
2011-05-25 03:00:00,5.376416
2011-05-25 04:00:00,3.4407275
2011-05-25 05:00:00,24.651562
2011-05-25 06:00:00,100.69772
2011-05-25 07:00:00,318.4355
2011-05-25 08:00:00,458.2471
2011-05-25 09:00:00,217.98798
2011-05-25 10:00:00,133.51213
2011-05-25 11:00:00,146.65005
2011-05-25 12:00:00,193.26556
2011-05-25 13:00:00,187.514
2011-05-25 14:00:00,175.79282
2011-05-25 15:00:00,173.13159
2011-05-25 16:00:00,279.7508
2011-05-25 17:00:00,551.5429
2011-05-25 18:00:00,535.72473
2011-05-25 19:00:00,396.80283
2011-05-25 20:00:00,302.16458
2011-05-25 21:00:00,228.6792
2011-05-25 22:00:00,169.53503
2011-05-25 23:00:00,107.86807
2011-05-26 00:00:00,52.419006
2011-05-26 01:00:00,27.673124
2011-05-26 02:00:00,13.279837
2011-05-26 03:00:00,6.0534534
2011-05-26 04:00:00,6.4750113
2011-05-26 05:00:00,22.709602
2011-05-26 06:00:00,91.978424
2011-05-26 07:00:00,230.14818
2011-05-26 08:00:00,435.80664
2011-05-26 09:00:00,221.85315
2011-05-26 10:00:00,137.74329
2011-05-26 11:00:00,155.88702
2011-05-26 12:00:00,184.3052
2011-05-26 13:00:00,174.12729
2011-05-26 14:00:00,159.9376
2011-05-26 15:00:00,160.63611
2011-05-26 16:00:00,276.32953
2011-05-26 17:00:00,520.7622
2011-05-26 18:00:00,504.6446
2011-05-26 19:00:00,364.93777
2011-05-26 20:00:00,299.2381
2011-05-26 21:00:00,234.2363
2011-05-26 22:00:00,179.36917
2011-05-26 23:00:00,125.50389
2011-05-27 00:00:00,71.15552
2011-05-27 01:00:00,34.162914
2011-05-27 02:00:00,26.612682
2011-05-27 03:00:00,19.598217
2011-05-27 04:00:00,17.065844
2011-05-27 05:00:00,39.96695
2011-05-27 06:00:00,113.547356
2011-05-27 07:00:00,287.77887
2011-05-27 08:00:00,449.7532
2011-05-27 09:00:00,239.6448
2011-05-27 10:00:00,166.09554
2011-05-27 11:00:00,177.48676
2011-05-27 12:00:00,223.15527
2011-05-27 13:00:00,237.89017
2011-05-27 14:00:00,214.98282
2011-05-27 15:00:00,223.67044
2011-05-27 16:00:00,322.49097
2011-05-27 17:00:00,542.1113
2011-05-27 18:00:00,444.51602
2011-05-27 19:00:00,297.52985
2011-05-27 20:00:00,234.69589
2011-05-27 21:00:00,164.81201
2011-05-27 22:00:00,169.22891
2011-05-27 23:00:00,134.0947
2011-05-28 00:00:00,105.678856
2011-05-28 01:00:00,79.23216
2011-05-28 02:00:00,54.44655
2011-05-28 03:00:00,24.718159
2011-05-28 04:00:00,14.524498
2011-05-28 05:00:00,14.862891
2011-05-28 06:00:00,33.60181
2011-05-28 07:00:00,69.71956
2011-05-28 08:00:00,134.00412
2011-05-28 09:00:00,218.80975
2011-05-28 10:00:00,294.82108
2011-05-28 11:00:00,368.51077
2011-05-28 12:00:00,409.132
2011-05-28 13:00:00,413.30222
2011-05-28 14:00:00,400.5468
2011-05-28 15:00:00,417.46216
2011-05-28 16:00:00,406.9214
2011-05-28 17:00:00,425.83755
2011-05-28 18:00:00,366.625
2011-05-28 19:00:00,320.22733
2011-05-28 20:00:00,268.4841
2011-05-28 21:00:00,213.4436
2011-05-28 22:00:00,184.92957
2011-05-28 23:00:00,140.32797
2011-05-29 00:00:00,111.956856
2011-05-29 01:00:00,83.64711
2011-05-29 02:00:00,62.8456
2011-05-29 03:00:00,29.942146
2011-05-29 04:00:00,11.5319
2011-05-29 05:00:00,11.44812
2011-05-29 06:00:00,26.606674
2011-05-29 07:00:00,47.454494
2011-05-29 08:00:00,90.379456
2011-05-29 09:00:00,117.67406
2011-05-29 10:00:00,253.41685
2011-05-29 11:00:00,296.21173
2011-05-29 12:00:00,359.07935
2011-05-29 13:00:00,404.53964
2011-05-29 14:00:00,365.83832
2011-05-29 15:00:00,364.917
2011-05-29 16:00:00,361.33508
2011-05-29 17:00:00,352.12943
2011-05-29 18:00:00,300.45285
2011-05-29 19:00:00,277.76117
2011-05-29 20:00:00,225.56418
2011-05-29 21:00:00,171.53407
2011-05-29 22:00:00,123.03401
2011-05-29 23:00:00,99.10663
2011-05-30 00:00:00,78.27685
2011-05-30 01:00:00,62.778122
2011-05-30 02:00:00,40.182167
2011-05-30 03:00:00,22.697987
2011-05-30 04:00:00,18.628546
2011-05-30 05:00:00,37.323242
2011-05-30 06:00:00,52.78396
2011-05-30 07:00:00,107.8691
2011-05-30 08:00:00,184.95569
2011-05-30 09:00:00,226.1259
2011-05-30 10:00:00,256.67267
2011-05-30 11:00:00,322.70837
2011-05-30 12:00:00,340.83307
2011-05-30 13:00:00,345.06897
2011-05-30 14:00:00,335.86517
2011-05-30 15:00:00,331.4914
2011-05-30 16:00:00,330.10422
2011-05-30 17:00:00,456.65143
2011-05-30 18:00:00,448.69812
2011-05-30 19:00:00,312.51218
2011-05-30 20:00:00,320.96002
2011-05-30 21:00:00,253.06717
2011-05-30 22:00:00,180.05133
2011-05-30 23:00:00,85.76288
2011-05-31 00:00:00,44.762497
2011-05-31 01:00:00,28.612858
2011-05-31 02:00:00,10.861849
2011-05-31 03:00:00,4.2330127
2011-05-31 04:00:00,12.260232
2011-05-31 05:00:00,31.467659
2011-05-31 06:00:00,124.20859
2011-05-31 07:00:00,321.3424
2011-05-31 08:00:00,440.70624
2011-05-31 09:00:00,195.07596
2011-05-31 10:00:00,115.80784
2011-05-31 11:00:00,119.65709
2011-05-31 12:00:00,155.27278
2011-05-31 13:00:00,149.72356
2011-05-31 14:00:00,128.65445
2011-05-31 15:00:00,145.04506
2011-05-31 16:00:00,244.87598
2011-05-31 17:00:00,525.5066
2011-05-31 18:00:00,521.83734
2011-05-31 19:00:00,380.0551
2011-05-31 20:00:00,290.79327
2011-05-31 21:00:00,219.52512
2011-05-31 22:00:00,157.69653
2011-05-31 23:00:00,106.82676
2011-06-20 00:00:00,38.382927
2011-06-20 01:00:00,17.192377
2011-06-20 02:00:00,10.297252
2011-06-20 03:00:00,7.5237274
2011-06-20 04:00:00,12.855091
2011-06-20 05:00:00,29.24607
2011-06-20 06:00:00,84.653244
2011-06-20 07:00:00,173.39554
2011-06-20 08:00:00,284.70316
2011-06-20 09:00:00,210.21045
2011-06-20 10:00:00,119.08287
2011-06-20 11:00:00,132.5741
2011-06-20 12:00:00,172.61433
2011-06-20 13:00:00,180.3028
2011-06-20 14:00:00,174.37134
2011-06-20 15:00:00,188.36899
2011-06-20 16:00:00,293.81183
2011-06-20 17:00:00,544.5224
2011-06-20 18:00:00,536.3403
2011-06-20 19:00:00,385.15906
2011-06-20 20:00:00,283.789
2011-06-20 21:00:00,212.15254
2011-06-20 22:00:00,144.01294
2011-06-20 23:00:00,76.853745
2011-06-21 00:00:00,36.6932
2011-06-21 01:00:00,15.451361
2011-06-21 02:00:00,11.120762
2011-06-21 03:00:00,9.024314
2011-06-21 04:00:00,2.2233996
2011-06-21 05:00:00,21.243896
2011-06-21 06:00:00,103.2461
2011-06-21 07:00:00,238.44885
2011-06-21 08:00:00,405.9451
2011-06-21 09:00:00,212.6705
2011-06-21 10:00:00,115.93913
2011-06-21 11:00:00,133.5488
2011-06-21 12:00:00,174.56738
2011-06-21 13:00:00,173.64209
2011-06-21 14:00:00,164.40396
2011-06-21 15:00:00,174.14014
2011-06-21 16:00:00,271.98883
2011-06-21 17:00:00,540.20996
2011-06-21 18:00:00,463.1294
2011-06-21 19:00:00,337.76294
2011-06-21 20:00:00,222.94699
2011-06-21 21:00:00,230.61066
2011-06-21 22:00:00,162.18022
2011-06-21 23:00:00,94.965034
2011-06-22 00:00:00,42.71179
2011-06-22 01:00:00,19.345472
2011-06-22 02:00:00,10.0228615
2011-06-22 03:00:00,9.401945
2011-06-22 04:00:00,4.333407
2011-06-22 05:00:00,23.099545
2011-06-22 06:00:00,110.26626
2011-06-22 07:00:00,312.6176
2011-06-22 08:00:00,440.54407
2011-06-22 09:00:00,218.59102
2011-06-22 10:00:00,110.62093
2011-06-22 11:00:00,143.96732
2011-06-22 12:00:00,178.04808
2011-06-22 13:00:00,154.79941
2011-06-22 14:00:00,156.59857
2011-06-22 15:00:00,146.28314
2011-06-22 16:00:00,253.496
2011-06-22 17:00:00,505.2498
2011-06-22 18:00:00,480.1234
2011-06-22 19:00:00,365.89514
2011-06-22 20:00:00,280.50037
2011-06-22 21:00:00,226.99577
2011-06-22 22:00:00,160.20639
2011-06-22 23:00:00,94.64529
2011-06-23 00:00:00,48.605507
2011-06-23 01:00:00,22.668613
2011-06-23 02:00:00,15.532515
2011-06-23 03:00:00,14.562601
2011-06-23 04:00:00,11.532019
2011-06-23 05:00:00,32.207497
2011-06-23 06:00:00,119.860725
2011-06-23 07:00:00,311.5396
2011-06-23 08:00:00,432.11676
2011-06-23 09:00:00,209.81935
2011-06-23 10:00:00,128.1367
2011-06-23 11:00:00,138.06891
2011-06-23 12:00:00,177.18008
2011-06-23 13:00:00,170.30875
2011-06-23 14:00:00,151.97462
2011-06-23 15:00:00,175.58887
2011-06-23 16:00:00,262.19843
2011-06-23 17:00:00,434.27405
2011-06-23 18:00:00,470.4445
2011-06-23 19:00:00,343.23782
2011-06-23 20:00:00,284.52032
2011-06-23 21:00:00,232.25566
2011-06-23 22:00:00,159.34175
2011-06-23 23:00:00,110.68031
2011-06-24 00:00:00,63.039234
2011-06-24 01:00:00,26.914679
2011-06-24 02:00:00,17.62511
2011-06-24 03:00:00,10.442709
2011-06-24 04:00:00,7.232549
2011-06-24 05:00:00,23.462345
2011-06-24 06:00:00,105.63416
2011-06-24 07:00:00,276.37198
2011-06-24 08:00:00,435.31284
2011-06-24 09:00:00,235.11816
2011-06-24 10:00:00,151.77658
2011-06-24 11:00:00,183.805
2011-06-24 12:00:00,230.7833
2011-06-24 13:00:00,239.60948
2011-06-24 14:00:00,216.00958
2011-06-24 15:00:00,230.72055
2011-06-24 16:00:00,334.35406
2011-06-24 17:00:00,559.7119
2011-06-24 18:00:00,492.55853
2011-06-24 19:00:00,359.6965
2011-06-24 20:00:00,285.00595
2011-06-24 21:00:00,233.32904
2011-06-24 22:00:00,195.57727
2011-06-24 23:00:00,163.8911
2011-06-25 00:00:00,126.99305
2011-06-25 01:00:00,92.26871
2011-06-25 02:00:00,74.73273
2011-06-25 03:00:00,33.79986
2011-06-25 04:00:00,17.563961
2011-06-25 05:00:00,18.414333
2011-06-25 06:00:00,35.402336
2011-06-25 07:00:00,81.123764
2011-06-25 08:00:00,161.105
2011-06-25 09:00:00,223.1883
2011-06-25 10:00:00,300.25815
2011-06-25 11:00:00,370.39594
2011-06-25 12:00:00,427.1468
2011-06-25 13:00:00,427.82556
2011-06-25 14:00:00,411.0498
2011-06-25 15:00:00,403.35367
2011-06-25 16:00:00,428.99036
2011-06-25 17:00:00,439.46436
2011-06-25 18:00:00,386.6721
2011-06-25 19:00:00,344.29053
2011-06-25 20:00:00,285.81155
2011-06-25 21:00:00,233.84834
2011-06-25 22:00:00,205.2828
2011-06-25 23:00:00,143.46873
2011-06-26 00:00:00,115.91998
2011-06-26 01:00:00,97.00444
2011-06-26 02:00:00,75.47352
2011-06-26 03:00:00,35.48263
2011-06-26 04:00:00,15.527849
2011-06-26 05:00:00,10.882322
2011-06-26 06:00:00,19.902525
2011-06-26 07:00:00,58.452118
2011-06-26 08:00:00,119.46691
2011-06-26 09:00:00,191.33109
2011-06-26 10:00:00,299.594
2011-06-26 11:00:00,374.8861
2011-06-26 12:00:00,423.98383
2011-06-26 13:00:00,409.95752
2011-06-26 14:00:00,410.4873
2011-06-26 15:00:00,390.59344
2011-06-26 16:00:00,413.77075
2011-06-26 17:00:00,390.89447
2011-06-26 18:00:00,346.72217
2011-06-26 19:00:00,308.0299
2011-06-26 20:00:00,237.44666
2011-06-26 21:00:00,190.39185
2011-06-26 22:00:00,163.15134
2011-06-26 23:00:00,114.55522
2011-06-27 00:00:00,30.385456
2011-06-27 01:00:00,16.213934
2011-06-27 02:00:00,10.71691
2011-06-27 03:00:00,7.537442
2011-06-27 04:00:00,8.265055
2011-06-27 05:00:00,25.718191
2011-06-27 06:00:00,108.68506
2011-06-27 07:00:00,295.83597
2011-06-27 08:00:00,391.2329
2011-06-27 09:00:00,200.21864
2011-06-27 10:00:00,122.64273
2011-06-27 11:00:00,146.01538
2011-06-27 12:00:00,179.34448
2011-06-27 13:00:00,179.42883
2011-06-27 14:00:00,166.92416
2011-06-27 15:00:00,165.52483
2011-06-27 16:00:00,284.99106
2011-06-27 17:00:00,562.27014
2011-06-27 18:00:00,531.48706
2011-06-27 19:00:00,392.71704
2011-06-27 20:00:00,284.74918
2011-06-27 21:00:00,205.60123
2011-06-27 22:00:00,138.49283
2011-06-27 23:00:00,74.547005
2011-06-28 00:00:00,35.933544
2011-06-28 01:00:00,15.962045
2011-06-28 02:00:00,9.532753
2011-06-28 03:00:00,6.4886794
2011-06-28 04:00:00,6.0307927
2011-06-28 05:00:00,25.398624
2011-06-28 06:00:00,113.968796
2011-06-28 07:00:00,307.2654
2011-06-28 08:00:00,426.98224
2011-06-28 09:00:00,206.33664
2011-06-28 10:00:00,126.355286
2011-06-28 11:00:00,137.92412
2011-06-28 12:00:00,173.35004
2011-06-28 13:00:00,165.37227
2011-06-28 14:00:00,144.71272
2011-06-28 15:00:00,146.86244
2011-06-28 16:00:00,255.24191
2011-06-28 17:00:00,453.00296
2011-06-28 18:00:00,443.90244
2011-06-28 19:00:00,360.5393
2011-06-28 20:00:00,286.62347
2011-06-28 21:00:00,208.0982
2011-06-28 22:00:00,142.56577
2011-06-28 23:00:00,83.2164
2011-06-29 00:00:00,36.56105
2011-06-29 01:00:00,17.902533
2011-06-29 02:00:00,12.56646
2011-06-29 03:00:00,4.712648
2011-06-29 04:00:00,5.212987
2011-06-29 05:00:00,26.930462
2011-06-29 06:00:00,113.23042
2011-06-29 07:00:00,323.44296
2011-06-29 08:00:00,452.52814
2011-06-29 09:00:00,218.64337
2011-06-29 10:00:00,127.66627
2011-06-29 11:00:00,161.9605
2011-06-29 12:00:00,201.55246
2011-06-29 13:00:00,182.52121
