datetime,count
2011-04-20 21:00:00,141.46191
2011-04-20 22:00:00,147.73094
2011-04-20 23:00:00,143.84497
2011-04-21 00:00:00,143.43042
2011-04-21 01:00:00,147.99706
2011-04-21 02:00:00,145.5836
2011-04-21 03:00:00,143.17854
2011-04-21 04:00:00,140.96664
2011-04-21 05:00:00,140.1667
2011-04-21 06:00:00,136.27464
2011-04-21 07:00:00,139.47818
2011-04-21 08:00:00,131.73062
2011-04-21 09:00:00,138.52075
2011-04-21 10:00:00,144.14291
2011-04-21 11:00:00,140.50444
2011-04-21 12:00:00,146.3153
2011-04-21 13:00:00,146.6047
2011-04-21 14:00:00,145.98022
2011-04-21 15:00:00,142.56079
2011-04-21 16:00:00,144.57053
2011-04-21 17:00:00,145.56117
2011-04-21 18:00:00,146.01306
2011-04-21 19:00:00,145.32048
2011-04-21 20:00:00,145.78036
2011-04-21 21:00:00,137.01329
2011-04-21 22:00:00,145.13577
2011-04-21 23:00:00,141.72906
2011-04-22 00:00:00,113.05133
2011-04-22 01:00:00,121.86517
2011-04-22 02:00:00,122.25012
2011-04-22 03:00:00,122.296364
2011-04-22 04:00:00,120.55104
2011-04-22 05:00:00,120.14509
2011-04-22 06:00:00,120.692215
2011-04-22 07:00:00,121.50389
2011-04-22 08:00:00,122.58913
2011-04-22 09:00:00,123.20473
2011-04-22 10:00:00,122.60171
2011-04-22 11:00:00,118.118164
2011-04-22 12:00:00,111.87193
2011-04-22 13:00:00,112.490234
2011-04-22 14:00:00,110.25975
2011-04-22 15:00:00,112.37981
2011-04-22 16:00:00,112.46431
2011-04-22 17:00:00,113.7473
2011-04-22 18:00:00,113.74243
2011-04-22 19:00:00,113.79512
2011-04-22 20:00:00,113.01926
2011-04-22 21:00:00,112.28792
2011-04-22 22:00:00,113.65997
2011-04-22 23:00:00,113.64035
2011-04-23 00:00:00,127.56907
2011-04-23 01:00:00,127.56907
2011-04-23 02:00:00,128.23679
2011-04-23 03:00:00,127.864586
2011-04-23 04:00:00,123.58232
2011-04-23 05:00:00,123.65167
2011-04-23 06:00:00,123.89076
2011-04-23 07:00:00,124.99396
2011-04-23 08:00:00,121.48558
2011-04-23 09:00:00,123.9482
2011-04-23 10:00:00,125.617966
2011-04-23 11:00:00,125.61159
2011-04-23 12:00:00,137.03973
2011-04-23 13:00:00,136.7347
2011-04-23 14:00:00,142.11194
2011-04-23 15:00:00,144.73772
2011-04-23 16:00:00,145.76709
2011-04-23 17:00:00,144.6036
2011-04-23 18:00:00,143.9725
2011-04-23 19:00:00,142.3134
2011-04-23 20:00:00,137.0072
2011-04-23 21:00:00,142.4014
2011-04-23 22:00:00,145.02222
2011-04-23 23:00:00,138.73236
2011-04-24 00:00:00,139.20404
2011-04-24 01:00:00,131.28516
2011-04-24 02:00:00,131.28516
2011-04-24 03:00:00,123.075745
2011-04-24 04:00:00,123.075745
2011-04-24 05:00:00,123.08653
2011-04-24 06:00:00,126.2478
2011-04-24 07:00:00,126.2478
2011-04-24 08:00:00,127.92523
2011-04-24 09:00:00,139.07343
2011-04-24 10:00:00,144.2729
2011-04-24 11:00:00,143.24307
2011-04-24 12:00:00,144.36452
2011-04-24 13:00:00,145.03294
2011-04-24 14:00:00,143.57928
2011-04-24 15:00:00,144.67352
2011-04-24 16:00:00,143.27554
2011-04-24 17:00:00,141.791
2011-04-24 18:00:00,140.18222
2011-04-24 19:00:00,142.12444
2011-04-24 20:00:00,141.83963
2011-04-24 21:00:00,130.79306
2011-04-24 22:00:00,129.91354
2011-04-24 23:00:00,132.39267
2011-04-25 00:00:00,126.15057
2011-04-25 01:00:00,115.218
2011-04-25 02:00:00,115.218
2011-04-25 03:00:00,117.00336
2011-04-25 04:00:00,124.85358
2011-04-25 05:00:00,113.19214
2011-04-25 06:00:00,118.30864
2011-04-25 07:00:00,126.59073
2011-04-25 08:00:00,133.78233
2011-04-25 09:00:00,143.74168
2011-04-25 10:00:00,89.059906
2011-04-25 11:00:00,66.789375
2011-04-25 12:00:00,53.89576
2011-04-25 13:00:00,41.585464
2011-04-25 14:00:00,39.337173
2011-04-25 15:00:00,39.734634
2011-04-25 16:00:00,38.684578
2011-04-25 17:00:00,37.934425
2011-04-25 18:00:00,39.56331
2011-04-25 19:00:00,38.746803
2011-04-25 20:00:00,38.73647
2011-04-25 21:00:00,37.655197
2011-04-25 22:00:00,37.67239
2011-04-25 23:00:00,36.804142
2011-04-26 00:00:00,37.563286
2011-04-26 01:00:00,37.453857
2011-04-26 02:00:00,34.917007
2011-04-26 03:00:00,35.06813
2011-04-26 04:00:00,35.305218
2011-04-26 05:00:00,35.51275
2011-04-26 06:00:00,35.11068
2011-04-26 07:00:00,37.01899
2011-04-26 08:00:00,37.01899
2011-04-26 09:00:00,38.513718
2011-04-26 10:00:00,37.63348
2011-04-26 11:00:00,39.23744
2011-04-26 12:00:00,40.24884
2011-04-26 13:00:00,40.162445
2011-04-26 14:00:00,39.109
2011-04-26 15:00:00,39.661926
2011-04-26 16:00:00,41.16374
2011-04-26 17:00:00,39.621727
2011-04-26 18:00:00,39.550716
2011-04-26 19:00:00,38.77591
2011-04-26 20:00:00,38.544758
2011-04-26 21:00:00,36.873768
2011-04-26 22:00:00,35.739517
2011-04-26 23:00:00,36.10097
2011-04-27 00:00:00,36.664635
2011-04-27 01:00:00,37.003567
2011-04-27 02:00:00,37.360535
2011-04-27 03:00:00,35.40353
2011-04-27 04:00:00,36.680634
2011-04-27 05:00:00,36.69777
2011-04-27 06:00:00,36.35214
2011-04-27 07:00:00,35.424854
2011-04-27 08:00:00,35.29993
2011-04-27 09:00:00,36.090885
2011-04-27 10:00:00,35.359848
2011-04-27 11:00:00,37.00582
2011-04-27 12:00:00,38.632652
2011-04-27 13:00:00,37.840607
2011-04-27 14:00:00,38.51986
2011-04-27 15:00:00,40.56806
2011-04-27 16:00:00,40.052444
2011-04-27 17:00:00,40.947525
2011-04-27 18:00:00,40.947525
2011-04-27 19:00:00,38.07848
2011-04-27 20:00:00,37.434654
2011-04-27 21:00:00,37.46219
2011-04-27 22:00:00,35.666767
2011-04-27 23:00:00,37.037083
2011-04-28 00:00:00,38.416153
2011-04-28 01:00:00,36.62202
2011-04-28 02:00:00,37.01196
2011-04-28 03:00:00,38.348877
2011-04-28 04:00:00,36.852745
2011-04-28 05:00:00,36.649223
2011-04-28 06:00:00,38.75106
2011-04-28 07:00:00,38.81376
2011-04-28 08:00:00,39.71662
2011-04-28 09:00:00,38.130444
2011-04-28 10:00:00,37.726746
2011-04-28 11:00:00,37.56112
2011-04-28 12:00:00,36.15113
2011-04-28 13:00:00,37.623405
2011-04-28 14:00:00,38.11675
2011-04-28 15:00:00,38.44494
2011-04-28 16:00:00,38.260124
2011-04-28 17:00:00,41.11841
2011-04-28 18:00:00,41.120914
2011-04-28 19:00:00,40.38629
2011-04-28 20:00:00,40.778034
2011-04-28 21:00:00,40.155914
2011-04-28 22:00:00,39.553894
2011-04-28 23:00:00,40.467323
2011-04-29 00:00:00,41.37487
2011-04-29 01:00:00,39.63193
2011-04-29 02:00:00,41.755287
2011-04-29 03:00:00,41.948658
2011-04-29 04:00:00,41.662006
2011-04-29 05:00:00,41.63636
2011-04-29 06:00:00,39.413757
2011-04-29 07:00:00,40.592922
2011-04-29 08:00:00,41.29263
2011-04-29 09:00:00,41.477554
2011-04-29 10:00:00,41.77237
2011-04-29 11:00:00,41.22006
2011-04-29 12:00:00,42.775978
2011-04-29 13:00:00,43.140865
2011-04-29 14:00:00,44.124794
2011-04-29 15:00:00,46.92964
2011-04-29 16:00:00,41.626526
2011-04-29 17:00:00,42.81009
2011-04-29 18:00:00,41.3021
2011-04-29 19:00:00,43.07847
2011-04-29 20:00:00,41.336887
2011-04-29 21:00:00,42.27952
2011-04-29 22:00:00,42.118073
2011-04-29 23:00:00,44.017445
2011-04-30 00:00:00,47.35953
2011-04-30 01:00:00,47.119
2011-04-30 02:00:00,47.105217
2011-04-30 03:00:00,46.929626
2011-04-30 04:00:00,47.058365
2011-04-30 05:00:00,48.880077
2011-04-30 06:00:00,47.636215
2011-04-30 07:00:00,48.07071
2011-04-30 08:00:00,48.28637
2011-04-30 09:00:00,48.21309
2011-04-30 10:00:00,49.795666
2011-04-30 11:00:00,49.009846
2011-04-30 12:00:00,49.868538
2011-04-30 13:00:00,49.899208
2011-04-30 14:00:00,51.282555
2011-04-30 15:00:00,58.86697
2011-04-30 16:00:00,59.351067
2011-04-30 17:00:00,54.71894
2011-04-30 18:00:00,52.252014
2011-04-30 19:00:00,52.127113
2011-04-30 20:00:00,55.379517
2011-04-30 21:00:00,62.5379
2011-04-30 22:00:00,73.78512
2011-04-30 23:00:00,86.755295
2011-05-20 00:00:00,53.884476
2011-05-20 01:00:00,90.33267
2011-05-20 02:00:00,103.49698
2011-05-20 03:00:00,117.515785
2011-05-20 04:00:00,114.580315
2011-05-20 05:00:00,116.006195
2011-05-20 06:00:00,138.94469
2011-05-20 07:00:00,154.16048
2011-05-20 08:00:00,168.66617
2011-05-20 09:00:00,175.30391
2011-05-20 10:00:00,179.49515
2011-05-20 11:00:00,181.18748
2011-05-20 12:00:00,183.85275
2011-05-20 13:00:00,187.27173
2011-05-20 14:00:00,184.61975
2011-05-20 15:00:00,187.20378
2011-05-20 16:00:00,187.53957
2011-05-20 17:00:00,189.747
2011-05-20 18:00:00,186.40286
2011-05-20 19:00:00,187.2771
2011-05-20 20:00:00,186.45142
2011-05-20 21:00:00,189.52295
2011-05-20 22:00:00,184.36742
2011-05-20 23:00:00,186.15558
2011-05-21 00:00:00,186.09842
2011-05-21 01:00:00,187.87851
2011-05-21 02:00:00,188.5865
2011-05-21 03:00:00,184.181
2011-05-21 04:00:00,175.58847
2011-05-21 05:00:00,174.36206
2011-05-21 06:00:00,175.5355
2011-05-21 07:00:00,197.22614
2011-05-21 08:00:00,200.1142
2011-05-21 09:00:00,197.68066
2011-05-21 10:00:00,195.7964
2011-05-21 11:00:00,197.52908
2011-05-21 12:00:00,195.9223
2011-05-21 13:00:00,196.91605
2011-05-21 14:00:00,202.21304
2011-05-21 15:00:00,207.43185
2011-05-21 16:00:00,207.63815
2011-05-21 17:00:00,206.96672
2011-05-21 18:00:00,208.64526
2011-05-21 19:00:00,209.39171
2011-05-21 20:00:00,205.01273
2011-05-21 21:00:00,206.04742
2011-05-21 22:00:00,206.36487
2011-05-21 23:00:00,206.50374
2011-05-22 00:00:00,203.98575
2011-05-22 01:00:00,184.28912
2011-05-22 02:00:00,183.82376
2011-05-22 03:00:00,185.8037
2011-05-22 04:00:00,192.14902
2011-05-22 05:00:00,186.35262
2011-05-22 06:00:00,185.89397
2011-05-22 07:00:00,199.78564
2011-05-22 08:00:00,209.73116
2011-05-22 09:00:00,209.25104
2011-05-22 10:00:00,213.56137
2011-05-22 11:00:00,216.8899
2011-05-22 12:00:00,217.08572
2011-05-22 13:00:00,216.97218
2011-05-22 14:00:00,221.55537
2011-05-22 15:00:00,215.74625
2011-05-22 16:00:00,214.49011
2011-05-22 17:00:00,218.8876
2011-05-22 18:00:00,217.47797
2011-05-22 19:00:00,217.45068
2011-05-22 20:00:00,216.29553
2011-05-22 21:00:00,215.12599
2011-05-22 22:00:00,213.83632
2011-05-22 23:00:00,215.96008
2011-05-23 00:00:00,190.74234
2011-05-23 01:00:00,181.3947
2011-05-23 02:00:00,195.89972
2011-05-23 03:00:00,172.11461
2011-05-23 04:00:00,176.61075
2011-05-23 05:00:00,176.65082
2011-05-23 06:00:00,185.49136
2011-05-23 07:00:00,179.10704
2011-05-23 08:00:00,192.72534
2011-05-23 09:00:00,198.44504
2011-05-23 10:00:00,199.93536
2011-05-23 11:00:00,201.07443
2011-05-23 12:00:00,200.96906
2011-05-23 13:00:00,202.17032
2011-05-23 14:00:00,207.4421
2011-05-23 15:00:00,203.49673
2011-05-23 16:00:00,202.26073
2011-05-23 17:00:00,210.38666
2011-05-23 18:00:00,200.4833
2011-05-23 19:00:00,198.47081
2011-05-23 20:00:00,200.20029
2011-05-23 21:00:00,193.19797
2011-05-23 22:00:00,179.408
2011-05-23 23:00:00,195.6065
2011-05-24 00:00:00,185.237
2011-05-24 01:00:00,185.48544
2011-05-24 02:00:00,185.10757
2011-05-24 03:00:00,188.06667
2011-05-24 04:00:00,187.80338
2011-05-24 05:00:00,184.3311
2011-05-24 06:00:00,181.37125
2011-05-24 07:00:00,208.905
2011-05-24 08:00:00,209.07678
2011-05-24 09:00:00,202.25546
2011-05-24 10:00:00,204.0871
2011-05-24 11:00:00,202.92398
2011-05-24 12:00:00,206.66113
2011-05-24 13:00:00,205.6561
2011-05-24 14:00:00,206.39096
2011-05-24 15:00:00,214.82655
2011-05-24 16:00:00,200.02292
2011-05-24 17:00:00,200.3363
2011-05-24 18:00:00,201.3315
2011-05-24 19:00:00,200.62604
2011-05-24 20:00:00,194.3271
2011-05-24 21:00:00,193.29718
2011-05-24 22:00:00,199.44553
2011-05-24 23:00:00,208.27002
2011-05-25 00:00:00,208.87746
2011-05-25 01:00:00,207.21466
2011-05-25 02:00:00,190.66687
2011-05-25 03:00:00,172.0664
2011-05-25 04:00:00,168.2173
2011-05-25 05:00:00,187.22989
2011-05-25 06:00:00,170.60307
2011-05-25 07:00:00,201.43195
2011-05-25 08:00:00,204.01306
2011-05-25 09:00:00,197.89536
2011-05-25 10:00:00,201.91359
2011-05-25 11:00:00,199.0907
2011-05-25 12:00:00,203.95111
2011-05-25 13:00:00,203.9126
2011-05-25 14:00:00,205.61487
2011-05-25 15:00:00,207.0492
2011-05-25 16:00:00,206.84286
2011-05-25 17:00:00,204.44214
2011-05-25 18:00:00,207.42474
2011-05-25 19:00:00,205.41373
2011-05-25 20:00:00,207.33163
2011-05-25 21:00:00,203.2258
2011-05-25 22:00:00,130.81296
2011-05-25 23:00:00,64.42061
2011-05-26 00:00:00,25.401466
2011-05-26 01:00:00,23.705914
2011-05-26 02:00:00,12.539585
2011-05-26 03:00:00,10.142009
2011-05-26 04:00:00,10.130831
2011-05-26 05:00:00,10.709269
2011-05-26 06:00:00,7.3621826
2011-05-26 07:00:00,6.82864
2011-05-26 08:00:00,15.421173
2011-05-26 09:00:00,18.081587
2011-05-26 10:00:00,17.712883
2011-05-26 11:00:00,17.395386
2011-05-26 12:00:00,18.79477
2011-05-26 13:00:00,19.411886
2011-05-26 14:00:00,19.411886
2011-05-26 15:00:00,18.881617
2011-05-26 16:00:00,18.516531
2011-05-26 17:00:00,19.000172
2011-05-26 18:00:00,18.265518
2011-05-26 19:00:00,18.194513
2011-05-26 20:00:00,19.01744
2011-05-26 21:00:00,17.759613
2011-05-26 22:00:00,18.146786
2011-05-26 23:00:00,17.81818
2011-05-27 00:00:00,18.40755
2011-05-27 01:00:00,19.610218
2011-05-27 02:00:00,17.94082
2011-05-27 03:00:00,16.387644
2011-05-27 04:00:00,18.080162
2011-05-27 05:00:00,17.424618
2011-05-27 06:00:00,17.071302
2011-05-27 07:00:00,16.617142
2011-05-27 08:00:00,17.430077
2011-05-27 09:00:00,19.314404
2011-05-27 10:00:00,20.181238
2011-05-27 11:00:00,18.904228
2011-05-27 12:00:00,18.993172
2011-05-27 13:00:00,20.364353
2011-05-27 14:00:00,20.73747
2011-05-27 15:00:00,20.81681
2011-05-27 16:00:00,18.648453
2011-05-27 17:00:00,20.457573
2011-05-27 18:00:00,18.623745
2011-05-27 19:00:00,11.483175
2011-05-27 20:00:00,12.848824
2011-05-27 21:00:00,12.260891
2011-05-27 22:00:00,12.828951
2011-05-27 23:00:00,11.269686
2011-05-28 00:00:00,10.380747
2011-05-28 01:00:00,10.245979
2011-05-28 02:00:00,7.830941
2011-05-28 03:00:00,10.4815855
2011-05-28 04:00:00,10.646023
2011-05-28 05:00:00,10.5016575
2011-05-28 06:00:00,10.8215885
2011-05-28 07:00:00,11.440432
2011-05-28 08:00:00,13.373886
2011-05-28 09:00:00,19.337189
2011-05-28 10:00:00,21.742031
2011-05-28 11:00:00,21.742031
2011-05-28 12:00:00,21.291988
2011-05-28 13:00:00,22.137117
2011-05-28 14:00:00,22.608347
2011-05-28 15:00:00,23.712269
2011-05-28 16:00:00,22.838863
2011-05-28 17:00:00,23.611305
2011-05-28 18:00:00,22.133678
2011-05-28 19:00:00,21.61627
2011-05-28 20:00:00,21.742031
2011-05-28 21:00:00,19.424168
2011-05-28 22:00:00,15.21366
2011-05-28 23:00:00,13.115067
2011-05-29 00:00:00,12.474064
2011-05-29 01:00:00,10.177207
2011-05-29 02:00:00,9.607042
2011-05-29 03:00:00,9.607042
2011-05-29 04:00:00,8.549215
2011-05-29 05:00:00,8.100255
2011-05-29 06:00:00,10.328336
2011-05-29 07:00:00,9.425935
2011-05-29 08:00:00,10.501661
2011-05-29 09:00:00,8.26138
2011-05-29 10:00:00,14.564869
2011-05-29 11:00:00,14.411272
2011-05-29 12:00:00,19.062248
2011-05-29 13:00:00,22.32772
2011-05-29 14:00:00,21.711529
2011-05-29 15:00:00,21.87221
2011-05-29 16:00:00,21.719055
2011-05-29 17:00:00,21.719055
2011-05-29 18:00:00,21.958214
2011-05-29 19:00:00,22.028418
2011-05-29 20:00:00,19.27555
2011-05-29 21:00:00,15.777934
2011-05-29 22:00:00,11.772257
2011-05-29 23:00:00,11.800338
2011-05-30 00:00:00,9.487604
2011-05-30 01:00:00,9.33942
2011-05-30 02:00:00,9.482586
2011-05-30 03:00:00,9.5349865
2011-05-30 04:00:00,8.961981
2011-05-30 05:00:00,9.551549
2011-05-30 06:00:00,9.461283
2011-05-30 07:00:00,9.474334
2011-05-30 08:00:00,12.863747
2011-05-30 09:00:00,16.769909
2011-05-30 10:00:00,21.614428
2011-05-30 11:00:00,21.896996
2011-05-30 12:00:00,23.161764
2011-05-30 13:00:00,22.768967
2011-05-30 14:00:00,23.73159
2011-05-30 15:00:00,24.548794
2011-05-30 16:00:00,24.33818
2011-05-30 17:00:00,22.615135
2011-05-30 18:00:00,23.002417
2011-05-30 19:00:00,11.962098
2011-05-30 20:00:00,21.586506
2011-05-30 21:00:00,21.213654
2011-05-30 22:00:00,19.505024
2011-05-30 23:00:00,13.910464
2011-05-31 00:00:00,13.807396
2011-05-31 01:00:00,12.203267
2011-05-31 02:00:00,9.83636
2011-05-31 03:00:00,7.8776493
2011-05-31 04:00:00,13.296417
2011-05-31 05:00:00,13.299501
2011-05-31 06:00:00,12.961906
2011-05-31 07:00:00,18.333473
2011-05-31 08:00:00,20.659077
2011-05-31 09:00:00,19.75184
2011-05-31 10:00:00,20.246813
2011-05-31 11:00:00,20.862556
2011-05-31 12:00:00,21.31559
2011-05-31 13:00:00,20.82592
2011-05-31 14:00:00,20.851719
2011-05-31 15:00:00,20.61448
2011-05-31 16:00:00,21.13801
2011-05-31 17:00:00,22.850098
2011-05-31 18:00:00,23.626247
2011-05-31 19:00:00,22.863071
2011-05-31 20:00:00,23.312748
2011-05-31 21:00:00,23.130249
2011-05-31 22:00:00,23.000088
2011-05-31 23:00:00,23.894783
2011-06-20 00:00:00,85.73643
2011-06-20 01:00:00,108.45421
2011-06-20 02:00:00,112.17612
2011-06-20 03:00:00,115.33471
2011-06-20 04:00:00,126.95836
2011-06-20 05:00:00,131.01645
2011-06-20 06:00:00,134.98828
2011-06-20 07:00:00,130.1565
2011-06-20 08:00:00,134.13669
2011-06-20 09:00:00,143.37872
2011-06-20 10:00:00,143.8744
2011-06-20 11:00:00,146.50677
2011-06-20 12:00:00,156.23299
2011-06-20 13:00:00,152.04965
2011-06-20 14:00:00,151.79326
2011-06-20 15:00:00,161.83798
2011-06-20 16:00:00,160.58054
2011-06-20 17:00:00,162.94252
2011-06-20 18:00:00,161.27063
2011-06-20 19:00:00,153.11649
2011-06-20 20:00:00,154.29642
2011-06-20 21:00:00,138.7735
2011-06-20 22:00:00,150.09352
2011-06-20 23:00:00,148.36743
2011-06-21 00:00:00,124.73622
2011-06-21 01:00:00,128.16017
2011-06-21 02:00:00,128.16258
2011-06-21 03:00:00,128.46388
2011-06-21 04:00:00,134.16217
2011-06-21 05:00:00,135.27113
2011-06-21 06:00:00,135.38722
2011-06-21 07:00:00,131.2234
2011-06-21 08:00:00,138.22081
2011-06-21 09:00:00,141.19293
2011-06-21 10:00:00,146.00464
2011-06-21 11:00:00,132.50668
2011-06-21 12:00:00,135.3323
2011-06-21 13:00:00,154.77338
2011-06-21 14:00:00,177.33086
2011-06-21 15:00:00,179.95702
2011-06-21 16:00:00,177.93394
2011-06-21 17:00:00,178.2841
2011-06-21 18:00:00,183.57214
2011-06-21 19:00:00,163.14532
2011-06-21 20:00:00,161.5977
2011-06-21 21:00:00,150.60529
2011-06-21 22:00:00,139.31476
2011-06-21 23:00:00,130.84319
2011-06-22 00:00:00,141.18576
2011-06-22 01:00:00,143.29092
2011-06-22 02:00:00,132.7916
2011-06-22 03:00:00,143.29092
2011-06-22 04:00:00,126.50441
2011-06-22 05:00:00,128.67168
2011-06-22 06:00:00,151.40836
2011-06-22 07:00:00,161.9223
2011-06-22 08:00:00,160.67567
2011-06-22 09:00:00,159.8151
2011-06-22 10:00:00,163.22108
2011-06-22 11:00:00,159.41425
2011-06-22 12:00:00,167.35332
2011-06-22 13:00:00,156.3028
2011-06-22 14:00:00,167.58868
2011-06-22 15:00:00,158.12076
2011-06-22 16:00:00,169.10715
2011-06-22 17:00:00,177.6435
2011-06-22 18:00:00,167.56108
2011-06-22 19:00:00,166.78664
2011-06-22 20:00:00,162.96674
2011-06-22 21:00:00,164.43777
2011-06-22 22:00:00,164.11554
2011-06-22 23:00:00,163.71762
2011-06-23 00:00:00,158.82776
2011-06-23 01:00:00,158.97757
2011-06-23 02:00:00,158.97757
2011-06-23 03:00:00,163.5893
2011-06-23 04:00:00,165.90588
2011-06-23 05:00:00,159.5077
2011-06-23 06:00:00,159.50269
2011-06-23 07:00:00,161.95103
2011-06-23 08:00:00,161.39066
2011-06-23 09:00:00,159.61407
2011-06-23 10:00:00,169.13965
2011-06-23 11:00:00,174.16083
2011-06-23 12:00:00,167.67247
2011-06-23 13:00:00,165.03983
2011-06-23 14:00:00,171.34268
2011-06-23 15:00:00,172.52353
2011-06-23 16:00:00,159.60901
2011-06-23 17:00:00,162.96921
2011-06-23 18:00:00,158.21431
2011-06-23 19:00:00,159.14476
2011-06-23 20:00:00,160.77957
2011-06-23 21:00:00,159.71475
2011-06-23 22:00:00,161.07668
2011-06-23 23:00:00,160.80379
2011-06-24 00:00:00,164.78384
2011-06-24 01:00:00,174.35254
2011-06-24 02:00:00,174.38824
2011-06-24 03:00:00,168.7565
2011-06-24 04:00:00,172.15445
2011-06-24 05:00:00,144.0296
2011-06-24 06:00:00,168.71838
2011-06-24 07:00:00,174.64081
2011-06-24 08:00:00,164.40726
2011-06-24 09:00:00,173.72859
2011-06-24 10:00:00,188.78828
2011-06-24 11:00:00,189.86247
2011-06-24 12:00:00,188.82202
2011-06-24 13:00:00,187.66129
2011-06-24 14:00:00,187.81155
2011-06-24 15:00:00,190.35788
2011-06-24 16:00:00,189.05884
2011-06-24 17:00:00,187.07857
2011-06-24 18:00:00,187.33104
2011-06-24 19:00:00,186.70099
2011-06-24 20:00:00,185.71222
2011-06-24 21:00:00,182.50659
2011-06-24 22:00:00,171.44275
2011-06-24 23:00:00,172.48175
2011-06-25 00:00:00,179.64961
2011-06-25 01:00:00,176.7496
2011-06-25 02:00:00,172.94844
2011-06-25 03:00:00,174.3812
2011-06-25 04:00:00,174.39749
2011-06-25 05:00:00,174.96344
2011-06-25 06:00:00,173.97928
2011-06-25 07:00:00,176.24646
2011-06-25 08:00:00,185.09055
2011-06-25 09:00:00,186.06964
2011-06-25 10:00:00,145.95096
2011-06-25 11:00:00,98.84376
2011-06-25 12:00:00,67.12293
2011-06-25 13:00:00,41.000267
2011-06-25 14:00:00,31.265194
2011-06-25 15:00:00,30.474178
2011-06-25 16:00:00,34.006355
2011-06-25 17:00:00,32.48636
2011-06-25 18:00:00,28.071583
2011-06-25 19:00:00,27.646898
2011-06-25 20:00:00,26.08019
2011-06-25 21:00:00,18.712156
2011-06-25 22:00:00,21.522038
2011-06-25 23:00:00,19.077055
2011-06-26 00:00:00,17.889389
2011-06-26 01:00:00,18.003336
2011-06-26 02:00:00,17.093145
2011-06-26 03:00:00,17.190323
2011-06-26 04:00:00,17.172544
2011-06-26 05:00:00,17.160875
2011-06-26 06:00:00,17.192238
2011-06-26 07:00:00,17.803173
2011-06-26 08:00:00,17.44859
2011-06-26 09:00:00,18.026617
2011-06-26 10:00:00,27.551968
2011-06-26 11:00:00,28.170025
2011-06-26 12:00:00,31.628387
2011-06-26 13:00:00,31.476871
2011-06-26 14:00:00,31.654621
2011-06-26 15:00:00,31.450527
2011-06-26 16:00:00,31.854559
2011-06-26 17:00:00,28.120771
2011-06-26 18:00:00,27.602558
2011-06-26 19:00:00,25.712465
2011-06-26 20:00:00,21.038954
2011-06-26 21:00:00,19.024141
2011-06-26 22:00:00,23.43417
2011-06-26 23:00:00,20.153215
2011-06-27 00:00:00,15.300514
2011-06-27 01:00:00,14.95651
2011-06-27 02:00:00,15.245251
2011-06-27 03:00:00,15.245251
2011-06-27 04:00:00,14.794073
2011-06-27 05:00:00,14.688226
2011-06-27 06:00:00,15.056093
2011-06-27 07:00:00,14.734114
2011-06-27 08:00:00,14.566183
2011-06-27 09:00:00,16.15338
2011-06-27 10:00:00,16.566032
2011-06-27 11:00:00,16.109879
2011-06-27 12:00:00,16.150871
2011-06-27 13:00:00,16.172094
2011-06-27 14:00:00,16.15844
2011-06-27 15:00:00,15.808378
2011-06-27 16:00:00,16.67571
2011-06-27 17:00:00,17.020842
2011-06-27 18:00:00,16.030338
2011-06-27 19:00:00,16.243092
2011-06-27 20:00:00,15.20362
2011-06-27 21:00:00,15.606343
2011-06-27 22:00:00,14.8375225
2011-06-27 23:00:00,14.858849
2011-06-28 00:00:00,14.429255
2011-06-28 01:00:00,15.368883
2011-06-28 02:00:00,14.832349
2011-06-28 03:00:00,14.832349
2011-06-28 04:00:00,15.350065
2011-06-28 05:00:00,14.784819
2011-06-28 06:00:00,14.15201
2011-06-28 07:00:00,14.841752
2011-06-28 08:00:00,14.893957
2011-06-28 09:00:00,15.392366
2011-06-28 10:00:00,23.788692
2011-06-28 11:00:00,17.587193
2011-06-28 12:00:00,24.625435
2011-06-28 13:00:00,17.528702
2011-06-28 14:00:00,18.987045
2011-06-28 15:00:00,22.968245
2011-06-28 16:00:00,24.260933
2011-06-28 17:00:00,17.553053
2011-06-28 18:00:00,23.384865
2011-06-28 19:00:00,17.184834
2011-06-28 20:00:00,16.248964
2011-06-28 21:00:00,15.913597
2011-06-28 22:00:00,15.428639
2011-06-28 23:00:00,15.590353
2011-06-29 00:00:00,15.514874
2011-06-29 01:00:00,14.926087
2011-06-29 02:00:00,14.623581
2011-06-29 03:00:00,15.330534
2011-06-29 04:00:00,15.320602
2011-06-29 05:00:00,15.276161
2011-06-29 06:00:00,15.330628
2011-06-29 07:00:00,17.751553
