datetime,count
2011-04-21 07:00:00,176.65079
2011-04-21 08:00:00,318.85156
2011-04-21 09:00:00,163.46896
2011-04-21 10:00:00,102.57384
2011-04-21 11:00:00,114.75445
2011-04-21 12:00:00,153.89635
2011-04-21 13:00:00,150.61397
2011-04-21 14:00:00,140.43597
2011-04-21 15:00:00,144.95302
2011-04-21 16:00:00,177.45544
2011-04-21 17:00:00,384.45862
2011-04-21 18:00:00,345.73676
2011-04-21 19:00:00,217.55164
2011-04-21 20:00:00,171.02916
2011-04-21 21:00:00,131.69182
2011-04-21 22:00:00,102.88116
2011-04-21 23:00:00,76.66334
2011-04-22 00:00:00,50.631493
2011-04-22 01:00:00,32.92513
2011-04-22 02:00:00,28.237106
2011-04-22 03:00:00,20.244976
2011-04-22 04:00:00,14.673247
2011-04-22 05:00:00,19.745989
2011-04-22 06:00:00,63.27497
2011-04-22 07:00:00,156.45381
2011-04-22 08:00:00,310.99286
2011-04-22 09:00:00,128.1269
2011-04-22 10:00:00,108.80005
2011-04-22 11:00:00,94.988716
2011-04-22 12:00:00,108.609024
2011-04-22 13:00:00,103.130714
2011-04-22 14:00:00,82.96491
2011-04-22 15:00:00,98.04231
2011-04-22 16:00:00,137.1968
2011-04-22 17:00:00,162.67038
2011-04-22 18:00:00,147.34067
2011-04-22 19:00:00,124.86258
2011-04-22 20:00:00,101.83436
2011-04-22 21:00:00,79.51137
2011-04-22 22:00:00,71.06013
2011-04-22 23:00:00,71.71067
2011-04-23 00:00:00,58.280964
2011-04-23 01:00:00,50.7464
2011-04-23 02:00:00,50.091957
2011-04-23 03:00:00,33.931538
2011-04-23 04:00:00,20.782322
2011-04-23 05:00:00,20.160948
2011-04-23 06:00:00,22.08636
2011-04-23 07:00:00,44.011242
2011-04-23 08:00:00,66.05927
2011-04-23 09:00:00,87.67356
2011-04-23 10:00:00,147.56711
2011-04-23 11:00:00,171.61035
2011-04-23 12:00:00,200.0176
2011-04-23 13:00:00,208.85106
2011-04-23 14:00:00,230.73523
2011-04-23 15:00:00,266.78275
2011-04-23 16:00:00,264.7966
2011-04-23 17:00:00,256.79337
2011-04-23 18:00:00,212.23953
2011-04-23 19:00:00,151.63858
2011-04-23 20:00:00,124.724945
2011-04-23 21:00:00,113.84349
2011-04-23 22:00:00,109.51104
2011-04-23 23:00:00,79.71797
2011-04-24 00:00:00,79.81411
2011-04-24 01:00:00,64.66693
2011-04-24 02:00:00,51.958683
2011-04-24 03:00:00,33.136936
2011-04-24 04:00:00,16.806467
2011-04-24 05:00:00,17.010796
2011-04-24 06:00:00,21.989735
2011-04-24 07:00:00,42.12125
2011-04-24 08:00:00,78.9226
2011-04-24 09:00:00,128.85721
2011-04-24 10:00:00,194.75636
2011-04-24 11:00:00,287.44626
2011-04-24 12:00:00,313.73703
2011-04-24 13:00:00,320.9056
2011-04-24 14:00:00,310.18753
2011-04-24 15:00:00,309.2374
2011-04-24 16:00:00,320.92148
2011-04-24 17:00:00,288.76025
2011-04-24 18:00:00,252.94151
2011-04-24 19:00:00,144.52719
2011-04-24 20:00:00,122.76267
2011-04-24 21:00:00,71.52661
2011-04-24 22:00:00,60.89232
2011-04-24 23:00:00,60.4724
2011-04-25 00:00:00,43.600746
2011-04-25 01:00:00,31.4366
2011-04-25 02:00:00,28.994572
2011-04-25 03:00:00,20.820145
2011-04-25 04:00:00,15.91905
2011-04-25 05:00:00,20.22087
2011-04-25 06:00:00,62.248608
2011-04-25 07:00:00,159.85268
2011-04-25 08:00:00,305.93152
2011-04-25 09:00:00,164.1944
2011-04-25 10:00:00,98.63068
2011-04-25 11:00:00,96.25488
2011-04-25 12:00:00,113.21135
2011-04-25 13:00:00,110.144196
2011-04-25 14:00:00,96.167755
2011-04-25 15:00:00,105.01006
2011-04-25 16:00:00,179.72311
2011-04-25 17:00:00,368.2679
2011-04-25 18:00:00,349.5862
2011-04-25 19:00:00,248.18393
2011-04-25 20:00:00,171.90334
2011-04-25 21:00:00,98.67708
2011-04-25 22:00:00,68.53134
2011-04-25 23:00:00,48.125244
2011-04-26 00:00:00,28.099321
2011-04-26 01:00:00,14.16137
2011-04-26 02:00:00,10.747346
2011-04-26 03:00:00,7.2561936
2011-04-26 04:00:00,6.623705
2011-04-26 05:00:00,12.0608015
2011-04-26 06:00:00,56.297787
2011-04-26 07:00:00,193.77827
2011-04-26 08:00:00,320.64563
2011-04-26 09:00:00,140.347
2011-04-26 10:00:00,72.99701
2011-04-26 11:00:00,84.32739
2011-04-26 12:00:00,120.06813
2011-04-26 13:00:00,110.8455
2011-04-26 14:00:00,93.35588
2011-04-26 15:00:00,104.63722
2011-04-26 16:00:00,184.27972
2011-04-26 17:00:00,369.03537
2011-04-26 18:00:00,358.8183
2011-04-26 19:00:00,237.50255
2011-04-26 20:00:00,159.62256
2011-04-26 21:00:00,114.55351
2011-04-26 22:00:00,73.2192
2011-04-26 23:00:00,52.47504
2011-04-27 00:00:00,28.21644
2011-04-27 01:00:00,15.042164
2011-04-27 02:00:00,11.367101
2011-04-27 03:00:00,7.5109725
2011-04-27 04:00:00,6.463737
2011-04-27 05:00:00,11.712845
2011-04-27 06:00:00,52.21038
2011-04-27 07:00:00,158.21617
2011-04-27 08:00:00,294.04163
2011-04-27 09:00:00,117.48264
2011-04-27 10:00:00,67.22527
2011-04-27 11:00:00,72.82141
2011-04-27 12:00:00,91.60182
2011-04-27 13:00:00,89.75376
2011-04-27 14:00:00,89.36173
2011-04-27 15:00:00,92.03059
2011-04-27 16:00:00,156.77362
2011-04-27 17:00:00,214.30954
2011-04-27 18:00:00,206.94215
2011-04-27 19:00:00,216.82405
2011-04-27 20:00:00,121.26229
2011-04-27 21:00:00,79.91857
2011-04-27 22:00:00,61.71519
2011-04-27 23:00:00,46.435635
2011-04-28 00:00:00,32.589302
2011-04-28 01:00:00,15.187677
2011-04-28 02:00:00,11.091129
2011-04-28 03:00:00,7.8114395
2011-04-28 04:00:00,7.080656
2011-04-28 05:00:00,13.543359
2011-04-28 06:00:00,56.303326
2011-04-28 07:00:00,183.00706
2011-04-28 08:00:00,319.318
2011-04-28 09:00:00,111.828865
2011-04-28 10:00:00,67.574486
2011-04-28 11:00:00,72.01924
2011-04-28 12:00:00,94.088036
2011-04-28 13:00:00,81.33821
2011-04-28 14:00:00,75.32243
2011-04-28 15:00:00,103.64148
2011-04-28 16:00:00,154.23613
2011-04-28 17:00:00,342.00986
2011-04-28 18:00:00,331.1001
2011-04-28 19:00:00,214.99219
2011-04-28 20:00:00,175.81203
2011-04-28 21:00:00,132.50362
2011-04-28 22:00:00,81.731735
2011-04-28 23:00:00,63.635723
2011-04-29 00:00:00,36.773087
2011-04-29 01:00:00,19.036783
2011-04-29 02:00:00,15.303508
2011-04-29 03:00:00,8.699378
2011-04-29 04:00:00,7.313752
2011-04-29 05:00:00,15.442712
2011-04-29 06:00:00,56.866272
2011-04-29 07:00:00,171.52039
2011-04-29 08:00:00,331.33826
2011-04-29 09:00:00,167.10606
2011-04-29 10:00:00,95.70136
2011-04-29 11:00:00,129.90291
2011-04-29 12:00:00,169.72592
2011-04-29 13:00:00,170.13332
2011-04-29 14:00:00,156.1203
2011-04-29 15:00:00,150.10052
2011-04-29 16:00:00,211.50513
2011-04-29 17:00:00,346.1054
2011-04-29 18:00:00,299.2207
2011-04-29 19:00:00,184.82407
2011-04-29 20:00:00,130.463
2011-04-29 21:00:00,87.93885
2011-04-29 22:00:00,76.18218
2011-04-29 23:00:00,60.877815
2011-04-30 00:00:00,52.82456
2011-04-30 01:00:00,40.452175
2011-04-30 02:00:00,34.978157
2011-04-30 03:00:00,18.953783
2011-04-30 04:00:00,8.9375
2011-04-30 05:00:00,9.557761
2011-04-30 06:00:00,16.38763
2011-04-30 07:00:00,42.15817
2011-04-30 08:00:00,64.8647
2011-04-30 09:00:00,106.418144
2011-04-30 10:00:00,184.1449
2011-04-30 11:00:00,242.11879
2011-04-30 12:00:00,283.2792
2011-04-30 13:00:00,287.7172
2011-04-30 14:00:00,279.1896
2011-04-30 15:00:00,307.84796
2011-04-30 16:00:00,292.1534
2011-04-30 17:00:00,273.87646
2011-04-30 18:00:00,218.20735
2011-04-30 19:00:00,169.2645
2011-04-30 20:00:00,109.67088
2011-04-30 21:00:00,80.36677
2011-04-30 22:00:00,74.08143
2011-04-30 23:00:00,68.65152
2011-05-20 00:00:00,51.449444
2011-05-20 01:00:00,32.11938
2011-05-20 02:00:00,28.620544
2011-05-20 03:00:00,20.209766
2011-05-20 04:00:00,15.882549
2011-05-20 05:00:00,26.760382
2011-05-20 06:00:00,103.52358
2011-05-20 07:00:00,272.98276
2011-05-20 08:00:00,445.877
2011-05-20 09:00:00,232.51367
2011-05-20 10:00:00,157.41368
2011-05-20 11:00:00,186.37897
2011-05-20 12:00:00,243.53635
2011-05-20 13:00:00,225.74847
2011-05-20 14:00:00,231.24947
2011-05-20 15:00:00,239.01413
2011-05-20 16:00:00,332.8524
2011-05-20 17:00:00,458.9154
2011-05-20 18:00:00,450.1545
2011-05-20 19:00:00,331.71243
2011-05-20 20:00:00,246.48676
2011-05-20 21:00:00,196.70343
2011-05-20 22:00:00,153.61113
2011-05-20 23:00:00,125.96598
2011-05-21 00:00:00,109.57227
2011-05-21 01:00:00,85.71406
2011-05-21 02:00:00,75.13456
2011-05-21 03:00:00,40.09172
2011-05-21 04:00:00,23.062614
2011-05-21 05:00:00,23.410645
2011-05-21 06:00:00,33.924797
2011-05-21 07:00:00,74.1253
2011-05-21 08:00:00,135.00072
2011-05-21 09:00:00,206.93503
2011-05-21 10:00:00,288.1599
2011-05-21 11:00:00,371.17725
2011-05-21 12:00:00,398.63144
2011-05-21 13:00:00,405.31354
2011-05-21 14:00:00,392.6462
2011-05-21 15:00:00,397.22366
2011-05-21 16:00:00,395.1201
2011-05-21 17:00:00,388.83096
2011-05-21 18:00:00,349.53137
2011-05-21 19:00:00,314.19846
2011-05-21 20:00:00,228.17268
2011-05-21 21:00:00,205.31296
2011-05-21 22:00:00,164.42065
2011-05-21 23:00:00,138.37251
2011-05-22 00:00:00,111.1963
2011-05-22 01:00:00,85.827805
2011-05-22 02:00:00,75.181984
2011-05-22 03:00:00,41.467426
2011-05-22 04:00:00,23.353619
2011-05-22 05:00:00,23.298906
2011-05-22 06:00:00,26.829224
2011-05-22 07:00:00,57.559677
2011-05-22 08:00:00,105.65903
2011-05-22 09:00:00,185.41621
2011-05-22 10:00:00,290.93234
2011-05-22 11:00:00,364.18732
2011-05-22 12:00:00,393.43253
2011-05-22 13:00:00,389.78802
2011-05-22 14:00:00,317.46136
2011-05-22 15:00:00,365.9237
2011-05-22 16:00:00,392.51767
2011-05-22 17:00:00,380.55255
2011-05-22 18:00:00,344.92313
2011-05-22 19:00:00,305.6362
2011-05-22 20:00:00,233.3482
2011-05-22 21:00:00,180.74725
2011-05-22 22:00:00,130.63246
2011-05-22 23:00:00,93.897316
2011-05-23 00:00:00,53.638336
2011-05-23 01:00:00,35.989265
2011-05-23 02:00:00,42.111687
2011-05-23 03:00:00,30.83447
2011-05-23 04:00:00,17.661627
2011-05-23 05:00:00,24.101479
2011-05-23 06:00:00,91.05948
2011-05-23 07:00:00,225.42026
2011-05-23 08:00:00,402.84958
2011-05-23 09:00:00,194.76317
2011-05-23 10:00:00,120.72794
2011-05-23 11:00:00,148.44965
2011-05-23 12:00:00,189.08673
2011-05-23 13:00:00,184.93884
2011-05-23 14:00:00,173.7331
2011-05-23 15:00:00,172.1076
2011-05-23 16:00:00,266.77264
2011-05-23 17:00:00,413.79663
2011-05-23 18:00:00,437.15265
2011-05-23 19:00:00,344.29147
2011-05-23 20:00:00,215.86903
2011-05-23 21:00:00,148.49963
2011-05-23 22:00:00,104.66131
2011-05-23 23:00:00,81.8736
2011-05-24 00:00:00,45.58507
2011-05-24 01:00:00,32.454414
2011-05-24 02:00:00,29.814201
2011-05-24 03:00:00,22.58451
2011-05-24 04:00:00,18.838238
2011-05-24 05:00:00,23.531004
2011-05-24 06:00:00,99.46775
2011-05-24 07:00:00,207.38533
2011-05-24 08:00:00,332.38208
2011-05-24 09:00:00,217.40518
2011-05-24 10:00:00,126.33671
2011-05-24 11:00:00,152.11172
2011-05-24 12:00:00,196.8173
2011-05-24 13:00:00,182.88705
2011-05-24 14:00:00,161.207
2011-05-24 15:00:00,172.85318
2011-05-24 16:00:00,292.48654
2011-05-24 17:00:00,486.50165
2011-05-24 18:00:00,456.02576
2011-05-24 19:00:00,361.87082
2011-05-24 20:00:00,284.29132
2011-05-24 21:00:00,204.40973
2011-05-24 22:00:00,125.26822
2011-05-24 23:00:00,114.10973
2011-05-25 00:00:00,63.0745
2011-05-25 01:00:00,47.618923
2011-05-25 02:00:00,29.599407
2011-05-25 03:00:00,22.066683
2011-05-25 04:00:00,17.568047
2011-05-25 05:00:00,32.26705
2011-05-25 06:00:00,101.08737
2011-05-25 07:00:00,320.8353
2011-05-25 08:00:00,456.87766
2011-05-25 09:00:00,211.57755
2011-05-25 10:00:00,131.56203
2011-05-25 11:00:00,152.01433
2011-05-25 12:00:00,198.60185
2011-05-25 13:00:00,190.4128
2011-05-25 14:00:00,173.9615
2011-05-25 15:00:00,171.38629
2011-05-25 16:00:00,270.96518
2011-05-25 17:00:00,488.12988
2011-05-25 18:00:00,472.226
2011-05-25 19:00:00,390.17896
2011-05-25 20:00:00,301.84595
2011-05-25 21:00:00,222.89827
2011-05-25 22:00:00,155.87862
2011-05-25 23:00:00,91.149826
2011-05-26 00:00:00,39.93816
2011-05-26 01:00:00,17.668787
2011-05-26 02:00:00,10.257473
2011-05-26 03:00:00,5.721592
2011-05-26 04:00:00,5.030728
2011-05-26 05:00:00,19.32217
2011-05-26 06:00:00,60.04399
2011-05-26 07:00:00,196.39436
2011-05-26 08:00:00,364.31094
2011-05-26 09:00:00,181.99467
2011-05-26 10:00:00,78.919655
2011-05-26 11:00:00,107.79632
2011-05-26 12:00:00,143.24347
2011-05-26 13:00:00,136.31828
2011-05-26 14:00:00,118.22512
2011-05-26 15:00:00,118.20011
2011-05-26 16:00:00,213.25206
2011-05-26 17:00:00,415.89597
2011-05-26 18:00:00,407.04095
2011-05-26 19:00:00,315.39795
2011-05-26 20:00:00,246.27519
2011-05-26 21:00:00,195.55043
2011-05-26 22:00:00,133.95126
2011-05-26 23:00:00,81.09024
2011-05-27 00:00:00,48.643906
2011-05-27 01:00:00,24.446136
2011-05-27 02:00:00,16.264465
2011-05-27 03:00:00,7.133575
2011-05-27 04:00:00,6.601135
2011-05-27 05:00:00,25.528048
2011-05-27 06:00:00,70.03014
2011-05-27 07:00:00,235.5476
2011-05-27 08:00:00,388.2812
2011-05-27 09:00:00,202.5717
2011-05-27 10:00:00,121.35445
2011-05-27 11:00:00,134.52707
2011-05-27 12:00:00,173.6333
2011-05-27 13:00:00,198.73273
2011-05-27 14:00:00,159.83966
2011-05-27 15:00:00,181.57455
2011-05-27 16:00:00,259.20197
2011-05-27 17:00:00,419.96158
2011-05-27 18:00:00,347.41388
2011-05-27 19:00:00,231.78836
2011-05-27 20:00:00,195.15306
2011-05-27 21:00:00,122.41377
2011-05-27 22:00:00,120.08223
2011-05-27 23:00:00,77.28623
2011-05-28 00:00:00,66.76402
2011-05-28 01:00:00,56.5723
2011-05-28 02:00:00,44.761444
2011-05-28 03:00:00,21.50526
2011-05-28 04:00:00,9.846085
2011-05-28 05:00:00,9.798359
2011-05-28 06:00:00,23.458559
2011-05-28 07:00:00,45.46619
2011-05-28 08:00:00,71.60852
2011-05-28 09:00:00,156.63953
2011-05-28 10:00:00,232.4945
2011-05-28 11:00:00,309.78354
2011-05-28 12:00:00,332.9072
2011-05-28 13:00:00,345.0949
2011-05-28 14:00:00,332.2208
2011-05-28 15:00:00,340.641
2011-05-28 16:00:00,337.6672
2011-05-28 17:00:00,341.46918
2011-05-28 18:00:00,298.52625
2011-05-28 19:00:00,244.449
2011-05-28 20:00:00,200.81657
2011-05-28 21:00:00,140.60255
2011-05-28 22:00:00,120.45604
2011-05-28 23:00:00,80.835945
2011-05-29 00:00:00,69.243164
2011-05-29 01:00:00,59.99932
2011-05-29 02:00:00,47.972862
2011-05-29 03:00:00,27.722694
2011-05-29 04:00:00,10.047704
2011-05-29 05:00:00,9.581187
2011-05-29 06:00:00,17.989868
2011-05-29 07:00:00,34.759254
2011-05-29 08:00:00,55.71404
2011-05-29 09:00:00,74.43513
2011-05-29 10:00:00,189.74008
2011-05-29 11:00:00,209.60713
2011-05-29 12:00:00,297.09906
2011-05-29 13:00:00,327.1237
2011-05-29 14:00:00,302.17264
2011-05-29 15:00:00,303.9592
2011-05-29 16:00:00,297.41373
2011-05-29 17:00:00,275.7264
2011-05-29 18:00:00,232.29756
2011-05-29 19:00:00,209.04488
2011-05-29 20:00:00,148.95316
2011-05-29 21:00:00,111.29713
2011-05-29 22:00:00,70.87662
2011-05-29 23:00:00,62.968655
2011-05-30 00:00:00,60.398964
2011-05-30 01:00:00,51.170418
2011-05-30 02:00:00,38.58725
2011-05-30 03:00:00,20.592484
2011-05-30 04:00:00,16.319931
2011-05-30 05:00:00,26.876114
2011-05-30 06:00:00,40.319134
2011-05-30 07:00:00,66.2136
2011-05-30 08:00:00,137.02864
2011-05-30 09:00:00,154.0752
2011-05-30 10:00:00,172.83592
2011-05-30 11:00:00,229.6794
2011-05-30 12:00:00,236.05795
2011-05-30 13:00:00,243.8453
2011-05-30 14:00:00,229.75903
2011-05-30 15:00:00,207.96982
2011-05-30 16:00:00,256.1914
2011-05-30 17:00:00,354.4674
2011-05-30 18:00:00,348.93274
2011-05-30 19:00:00,258.8581
2011-05-30 20:00:00,275.05612
2011-05-30 21:00:00,212.89072
2011-05-30 22:00:00,130.77992
2011-05-30 23:00:00,54.578392
2011-05-31 00:00:00,30.159883
2011-05-31 01:00:00,16.879482
2011-05-31 02:00:00,8.068823
2011-05-31 03:00:00,4.60898
2011-05-31 04:00:00,5.0727096
2011-05-31 05:00:00,21.059986
2011-05-31 06:00:00,69.981064
2011-05-31 07:00:00,258.3209
2011-05-31 08:00:00,379.47287
2011-05-31 09:00:00,157.77367
2011-05-31 10:00:00,69.20509
2011-05-31 11:00:00,76.38404
2011-05-31 12:00:00,118.27615
2011-05-31 13:00:00,113.79648
2011-05-31 14:00:00,86.65781
2011-05-31 15:00:00,105.55361
2011-05-31 16:00:00,212.89597
2011-05-31 17:00:00,423.3286
2011-05-31 18:00:00,407.42108
2011-05-31 19:00:00,340.2566
2011-05-31 20:00:00,248.1583
2011-05-31 21:00:00,178.3332
2011-05-31 22:00:00,114.294685
2011-05-31 23:00:00,65.43374
2011-06-20 00:00:00,52.263645
2011-06-20 01:00:00,34.47041
2011-06-20 02:00:00,28.716923
2011-06-20 03:00:00,22.369085
2011-06-20 04:00:00,22.722399
2011-06-20 05:00:00,34.023613
2011-06-20 06:00:00,90.39888
2011-06-20 07:00:00,167.48009
2011-06-20 08:00:00,290.16083
2011-06-20 09:00:00,203.44379
2011-06-20 10:00:00,117.72671
2011-06-20 11:00:00,127.90111
2011-06-20 12:00:00,173.27216
2011-06-20 13:00:00,177.86142
2011-06-20 14:00:00,168.41518
2011-06-20 15:00:00,184.56326
2011-06-20 16:00:00,270.43112
2011-06-20 17:00:00,457.9961
2011-06-20 18:00:00,458.1085
2011-06-20 19:00:00,367.53268
2011-06-20 20:00:00,261.45474
2011-06-20 21:00:00,199.98941
2011-06-20 22:00:00,142.59956
2011-06-20 23:00:00,92.39379
2011-06-21 00:00:00,54.220722
2011-06-21 01:00:00,35.703186
2011-06-21 02:00:00,33.08218
2011-06-21 03:00:00,26.384169
2011-06-21 04:00:00,19.257507
2011-06-21 05:00:00,30.1857
2011-06-21 06:00:00,108.451294
2011-06-21 07:00:00,240.55428
2011-06-21 08:00:00,411.88916
2011-06-21 09:00:00,198.05614
2011-06-21 10:00:00,116.05764
2011-06-21 11:00:00,127.74785
2011-06-21 12:00:00,171.10364
2011-06-21 13:00:00,171.2905
2011-06-21 14:00:00,162.19739
2011-06-21 15:00:00,167.20529
2011-06-21 16:00:00,257.67667
2011-06-21 17:00:00,478.99332
2011-06-21 18:00:00,414.22446
2011-06-21 19:00:00,330.04715
2011-06-21 20:00:00,207.37527
2011-06-21 21:00:00,210.36015
2011-06-21 22:00:00,163.78055
2011-06-21 23:00:00,103.55422
2011-06-22 00:00:00,56.55405
2011-06-22 01:00:00,39.02661
2011-06-22 02:00:00,31.043037
2011-06-22 03:00:00,23.970284
2011-06-22 04:00:00,18.898685
2011-06-22 05:00:00,31.9691
2011-06-22 06:00:00,114.23616
2011-06-22 07:00:00,314.048
2011-06-22 08:00:00,437.26492
2011-06-22 09:00:00,207.73462
2011-06-22 10:00:00,118.44179
2011-06-22 11:00:00,140.83067
2011-06-22 12:00:00,174.90921
2011-06-22 13:00:00,160.8836
2011-06-22 14:00:00,155.97946
2011-06-22 15:00:00,147.95201
2011-06-22 16:00:00,231.22357
2011-06-22 17:00:00,462.3248
2011-06-22 18:00:00,431.2943
2011-06-22 19:00:00,358.60815
2011-06-22 20:00:00,262.8534
2011-06-22 21:00:00,209.2705
2011-06-22 22:00:00,157.55571
2011-06-22 23:00:00,108.22834
2011-06-23 00:00:00,61.03816
2011-06-23 01:00:00,40.156708
2011-06-23 02:00:00,31.632557
2011-06-23 03:00:00,25.136993
2011-06-23 04:00:00,20.104479
2011-06-23 05:00:00,35.002453
2011-06-23 06:00:00,120.24786
2011-06-23 07:00:00,314.83932
2011-06-23 08:00:00,430.40018
2011-06-23 09:00:00,209.14876
2011-06-23 10:00:00,128.27444
2011-06-23 11:00:00,128.97443
2011-06-23 12:00:00,172.30931
2011-06-23 13:00:00,169.94858
2011-06-23 14:00:00,146.20221
2011-06-23 15:00:00,168.34233
2011-06-23 16:00:00,239.20058
2011-06-23 17:00:00,386.28006
2011-06-23 18:00:00,406.8041
2011-06-23 19:00:00,304.72382
2011-06-23 20:00:00,255.56158
2011-06-23 21:00:00,210.59842
2011-06-23 22:00:00,162.88089
2011-06-23 23:00:00,123.17012
2011-06-24 00:00:00,78.19467
2011-06-24 01:00:00,45.870853
2011-06-24 02:00:00,38.340508
2011-06-24 03:00:00,24.714067
2011-06-24 04:00:00,19.46594
2011-06-24 05:00:00,30.884174
2011-06-24 06:00:00,110.04748
2011-06-24 07:00:00,269.32132
2011-06-24 08:00:00,444.0513
2011-06-24 09:00:00,226.82799
2011-06-24 10:00:00,152.47047
2011-06-24 11:00:00,180.39964
2011-06-24 12:00:00,227.02072
2011-06-24 13:00:00,233.68265
2011-06-24 14:00:00,206.90535
2011-06-24 15:00:00,220.0417
2011-06-24 16:00:00,313.0078
2011-06-24 17:00:00,481.26813
2011-06-24 18:00:00,449.8391
2011-06-24 19:00:00,357.93576
2011-06-24 20:00:00,263.69385
2011-06-24 21:00:00,229.88853
2011-06-24 22:00:00,197.81958
2011-06-24 23:00:00,171.37148
2011-06-25 00:00:00,131.66168
2011-06-25 01:00:00,100.19841
2011-06-25 02:00:00,83.11708
2011-06-25 03:00:00,50.248943
2011-06-25 04:00:00,28.116053
2011-06-25 05:00:00,26.301653
2011-06-25 06:00:00,48.913498
2011-06-25 07:00:00,83.734856
2011-06-25 08:00:00,159.3411
2011-06-25 09:00:00,211.49889
2011-06-25 10:00:00,256.7158
2011-06-25 11:00:00,325.89877
2011-06-25 12:00:00,352.47992
2011-06-25 13:00:00,349.13193
2011-06-25 14:00:00,330.66333
2011-06-25 15:00:00,315.0404
2011-06-25 16:00:00,335.0917
2011-06-25 17:00:00,347.26984
2011-06-25 18:00:00,314.71628
2011-06-25 19:00:00,267.63898
2011-06-25 20:00:00,213.8174
2011-06-25 21:00:00,183.25441
2011-06-25 22:00:00,150.20386
2011-06-25 23:00:00,96.266716
2011-06-26 00:00:00,76.31434
2011-06-26 01:00:00,67.549675
2011-06-26 02:00:00,56.400562
2011-06-26 03:00:00,30.525583
2011-06-26 04:00:00,12.339024
2011-06-26 05:00:00,11.54154
2011-06-26 06:00:00,19.635296
2011-06-26 07:00:00,43.910698
2011-06-26 08:00:00,67.47727
2011-06-26 09:00:00,145.48785
2011-06-26 10:00:00,232.36946
2011-06-26 11:00:00,318.77817
2011-06-26 12:00:00,347.65393
2011-06-26 13:00:00,341.79004
2011-06-26 14:00:00,340.63675
2011-06-26 15:00:00,319.2178
2011-06-26 16:00:00,335.01617
2011-06-26 17:00:00,323.745
2011-06-26 18:00:00,280.14725
2011-06-26 19:00:00,248.29546
2011-06-26 20:00:00,195.14261
2011-06-26 21:00:00,141.59099
2011-06-26 22:00:00,125.000916
2011-06-26 23:00:00,72.77937
2011-06-27 00:00:00,27.875944
2011-06-27 01:00:00,13.210074
2011-06-27 02:00:00,10.097477
2011-06-27 03:00:00,6.3176284
2011-06-27 04:00:00,5.0644894
2011-06-27 05:00:00,18.436972
2011-06-27 06:00:00,65.17332
2011-06-27 07:00:00,227.37659
2011-06-27 08:00:00,328.35678
2011-06-27 09:00:00,156.06056
2011-06-27 10:00:00,75.45545
2011-06-27 11:00:00,107.1106
2011-06-27 12:00:00,136.98016
2011-06-27 13:00:00,136.1987
2011-06-27 14:00:00,118.92962
2011-06-27 15:00:00,122.726074
2011-06-27 16:00:00,216.96793
2011-06-27 17:00:00,418.6041
2011-06-27 18:00:00,401.1518
2011-06-27 19:00:00,321.1947
2011-06-27 20:00:00,219.63435
2011-06-27 21:00:00,151.43614
2011-06-27 22:00:00,90.84171
2011-06-27 23:00:00,55.32017
2011-06-28 00:00:00,29.153915
2011-06-28 01:00:00,14.689282
2011-06-28 02:00:00,9.061616
2011-06-28 03:00:00,5.752119
2011-06-28 04:00:00,5.1203847
2011-06-28 05:00:00,17.782879
2011-06-28 06:00:00,68.998215
2011-06-28 07:00:00,249.69925
2011-06-28 08:00:00,366.3413
2011-06-28 09:00:00,154.95618
2011-06-28 10:00:00,74.59837
2011-06-28 11:00:00,95.79836
2011-06-28 12:00:00,132.85336
2011-06-28 13:00:00,125.57508
2011-06-28 14:00:00,100.251396
2011-06-28 15:00:00,101.977295
2011-06-28 16:00:00,206.97015
2011-06-28 17:00:00,343.7802
2011-06-28 18:00:00,337.7079
2011-06-28 19:00:00,304.76913
2011-06-28 20:00:00,225.97615
2011-06-28 21:00:00,152.57874
2011-06-28 22:00:00,91.89216
2011-06-28 23:00:00,56.443863
2011-06-29 00:00:00,30.089937
2011-06-29 01:00:00,14.538284
2011-06-29 02:00:00,8.992948
2011-06-29 03:00:00,5.671271
2011-06-29 04:00:00,5.1121902
2011-06-29 05:00:00,21.324242
2011-06-29 06:00:00,69.8311
